,ITEM_CD,ITEM_NM_KOR,DATA_TYPE,IS_AVAILABLE,DESCRIPTION,SYNONYMS,USAGE
181,M124000,IC,account,Y,IC(Information Coefficient)는 투자자가 예측한 수익률과 실제 수익률 사이의 상관관계를 측정하는 지표입니다.,"['정보 계수', 'Information Coefficient', '예측력 지표']","IC는 알고리즘이 예측한 종목별 수익률과 실제 결과의 상관관계를 분석할 때 사용되며, 투자 전략의 예측력이 어느 정도인지를 평가하는 데 유용합니다."
182,M124100,NOPLAT,account,Y,NOPLAT은 기업이 영업활동을 통해 벌어들인 이익에서 세금을 차감한 후의 순영업이익을 의미합니다.,"['영업 후 세후 이익', '순영업이익 후 세후']","NOPLAT은 기업의 본질적인 영업활동에서 창출한 이익을 평가하여 EV/EBIT, EVA(경제적 부가가치) 등 가치 평가나 수익성 분석에 자주 사용됩니다."
183,M213000,EV,account,Y,"EV(기업가치)는 기업의 총 가치를 나타내는 지표로, 시가총액에 순차입금을 더한 값입니다.","['기업가치', 'Enterprise Value', '총시장가치']","EV는 기업 인수합병(M&A)이나 주가수준 비교, 특히 PER(P/E) 또는 EBITDA와 같은 다른 지표와 함께 사용할 때 기업의 실질 가치를 평가하는 데 많이 활용됩니다."
184,M213050,EV2,account,Y,,,
185,M211300,매출총이익률,account,Y,"매출총이익률은 기업이 매출액에서 매출원가를 뺀 매출총이익이 매출액에서 차지하는 비율로, 기업의 기본 영업활동에서 얼마나 수익성이 있는지를 나타내는 지표입니다.","['Gross Profit Margin', '총이익률']","기업의 수익구조 분석, 업종 간 비교, 원가 관리 역량 평가 등에서 유용하게 사용됩니다."
186,M211000,영업이익률,account,Y,"영업이익률은 기업의 매출액에서 영업비용을 뺀 영업이익이 매출액에서 차지하는 비율로, 기업의 본업에서 얼마나 효율적으로 이익을 창출하는지 보여주는 지표입니다.","['Operating Profit Margin', '영업이익 마진율', '영업 마진율']","기업의 수익성 분석, 업종 간 수익성 비교, 기업의 경영 효율성 평가 및 투자 판단 시 주로 사용됩니다."
187,M211200,순이익률,account,Y,순이익률은 매출액에서 모든 비용과 세금을 뺀 후 남는 순이익이 매출에서 차지하는 비율을 나타내는 지표입니다.,"['Net Profit Margin', '순수익률', '순이익 마진']","기업의 수익성, 경영 효율성, 전년 대비 실적 개선 여부, 업종별 수익성 비교 등에서 많이 사용됩니다."
188,M211900,EBITDA2마진율,account,Y,"EBITDA2마진율은 기업의 영업이익에 감가상각비와 임차료(리스비용)를 더한 수치를 매출액으로 나눈 비율로, 기업이 실제 영업활동에서 얼마나 현금을 창출하고 있는지를 나타내는 지표입니다.","['EBITDA Margin', 'EBITDA2 Margin', '상각전영업이익률', '현금창출이익률']","기업의 영업활동에서 발생하는 현금흐름의 효율성을 파악하고, 다른 기업과 수익성 또는 재무구조를 비교할 때 유용하게 사용됩니다."
189,M211500,ROE(지배),account,Y,"ROE(지배)는 'Return on Equity(지배주주 기준 자기자본이익률)'로, 지배주주가 투자한 자기자본 대비 순이익의 비율을 나타내는 재무지표입니다.","['자기자본이익률(지배)', '지배주주 ROE', 'ROE(Controlling Interest)']","ROE(지배)는 대기업이나 그룹 계열사 중 지배주주가 실제로 통제하는 순이익의 수익성을 비교할 때, 또는 지배주주의 투자 효율성을 측정하고자 할 때 활용됩니다."
190,M211600,ROA,account,Y,"ROA(Return on Assets, 총자산이익률)는 기업이 자산을 얼마나 효율적으로 사용하여 이익을 창출하는지를 보여주는 지표입니다.","['총자산이익률', 'Return on Assets', '자산수익률']","ROA는 기업의 수익성과 자산운용 효율성을 비교하거나 업종 간, 기업 간 경영성과를 분석할 때 사용됩니다."
191,M211700,ROIC,account,Y,ROIC(투하자본수익률)는 기업이 투자한 자본으로부터 얼마나 효율적으로 이익을 창출했는지를 보여주는 지표입니다.,"['투하자본수익률', '자본수익률', 'Return on Invested Capital']","기업의 수익성 및 자본 활용 효율성을 평가할 때, 특히 여러 기업 간의 투자 효율성을 비교하거나 기업의 장기 성장 가능성을 분석할 때 유용합니다."
192,M231000,매출액증가율(YoY),account,Y,매출액증가율(YoY)은 올해의 매출이 작년 같은 기간 대비 몇 퍼센트 증가(혹은 감소)했는지를 보여주는 지표입니다.,"['매출 증가율', '전년동기 매출 증가율', '매출 성장률', 'YoY 매출 변화']","기업의 성장성을 분석하거나, 전체 산업 또는 개별 기업의 실적 개선 여부를 비교할 때 주로 사용됩니다."
193,M231100,매출액증가율(QoQ),account,Y,매출액증가율(QoQ)은 한 분기의 매출액이 직전 분기 대비 얼마나 증가하거나 감소했는지를 백분율로 나타낸 지표입니다.,"['분기별 매출 성장률', 'QoQ Revenue Growth Rate', '전분기 대비 매출 증가율']",기업의 단기 실적 흐름을 파악하거나 계절적 변동 등 단기적인 성장 추세를 분석할 때 사용합니다.
194,M231400,영업이익증가율(YoY),account,Y,영업이익증가율(YoY)은 전년 대비 기업의 영업이익이 얼마나 증가(또는 감소)했는지를 백분율로 나타낸 지표입니다.,"['전년동기 영업이익 증가율', '영업이익 성장률', 'YoY 영업이익 성장률']",기업의 실적 추세를 파악하거나 같은 업종 내 여러 기업의 성장성을 비교할 때 유용하게 사용됩니다.
195,M231500,영업이익증가율(QoQ),account,Y,영업이익증가율(QoQ)은 한 분기의 영업이익이 이전 분기와 비교해 몇 퍼센트 증가(또는 감소)했는지를 나타내는 지표입니다.,"['분기별 영업이익 성장률', 'Quarter-on-Quarter 영업이익 증가율', 'QoQ Operating Profit Growth']","기업의 분기 실적 발표 시 성장성이나 실적 모멘텀을 파악할 때 주로 활용되며, 단기적인 경영 성과나 계절적 변동성 등을 분석할 때 유용합니다."
196,M231800,순이익증가율(YoY),account,Y,순이익증가율(YoY)은 기업의 순이익이 전년도 같은 기간에 비해 얼마나 증가하거나 감소했는지를 백분율로 나타낸 지표입니다.,"['당기순이익 증가율', '연간 순이익 증가율', 'Net Profit Growth Rate (YoY)']","기업의 성장성 분석, 실적 개선 여부 판단, 투자 종목 비교, 시장 내 경쟁력 평가 등에서 주로 사용됩니다."
197,M231900,순이익증가율(QoQ),account,Y,순이익증가율(QoQ)은 한 분기에서 다음 분기로 순이익이 얼마나 증가(또는 감소)했는지를 백분율로 나타낸 지표입니다.,"['분기별 순이익 성장률', '분기대비 순이익 증가율']","기업의 분기별 실적이 얼마나 개선되고 있는지, 성장세나 경기 변동에 대한 민감도를 파악할 때 활용합니다."
198,M231850,"순이익증가율(지배, YoY)",account,Y,"순이익증가율(지배, YoY)은 전년 동기 대비 지배주주지분 순이익이 얼마나 증가(또는 감소)했는지를 백분율로 나타낸 수치입니다.","['당기순이익 성장률', '지배주주순이익 성장률', '연간 순이익 증가율']","기업의 수익성 성장 추세를 평가하거나, 동일 업종 내 다른 기업과 성장성을 비교할 때 주로 사용됩니다."
199,M231950,"순이익증가율(지배, QoQ)",account,Y,"순이익증가율(지배, QoQ)은 지배주주귀속 순이익이 전 분기 대비 얼마만큼 증가하거나 감소했는지를 백분율로 나타낸 값입니다.","['지배순이익 증가율', '분기별 지배 순이익 성장률', 'QoQ Net Income Growth (Controlling Interest)']","기업의 지배주주에게 귀속되는 순이익이 전 분기 대비 얼마나 변화했는지 파악할 때 쓰며, 수익성 개선이나 악화 등의 단기적인 실적 흐름을 분석할 때 유용합니다."
200,M232400,EBITDA2증가율(YoY),account,Y,EBITDA2증가율(YoY)는 기업의 영업활동으로 벌어들인 현금흐름인 EBITDA(상각전영업이익)가 전년 대비 얼마나 증가했는지를 백분율로 나타낸 지표입니다.,"['EBITDA 증가율', 'EBITDA YoY Growth', '상각전영업이익 증가율']","기업의 수익성 개선 여부와 현금 창출 능력의 성장세를 평가할 때 사용되며, 주로 연도별 실적 비교와 성장성 분석에 활용됩니다."
201,M232500,EBITDA2증가율(QoQ),account,Y,EBITDA2증가율(QoQ)은 기업의 영업이익(EBITDA2)이 전 분기 대비 얼마만큼 증가했는지를 백분율로 나타내는 지표입니다.,"['EBITDA2 전분기 대비 증가율', '분기별 EBITDA2 성장률', 'Quarter-on-Quarter EBITDA2 Growth Rate']","기업의 분기별 실적이 개선되고 있는지를 평가할 때 사용하며, 이익 개선 추세나 기업의 수익성 변화를 빠르게 파악하고자 할 때 유용합니다."
202,M232000,EBIT증가율(YoY),account,Y,EBIT증가율(YoY)는 한 해 동안 기업의 영업이익(EBIT)이 전년도와 비교해 얼마나 증가했는지를 나타내는 퍼센트 지표입니다.,"['영업이익 증가율', 'EBIT 연간 성장률', 'Year-over-Year EBIT Growth']","기업의 수익성이 전년 대비 얼마나 개선되었는지 평가할 때 주로 사용되며, 성장주 투자, 실적 분석, 펀더멘탈 비교 등에서 유용하게 활용합니다."
203,M232100,EBIT증가율(QoQ),account,Y,"EBIT증가율(QoQ)은 전분기 대비 영업이익(이자 및 세금 차감 전 이익, EBIT)이 얼마나 증가 또는 감소했는지 백분율로 나타낸 지표입니다.","['영업이익 증가율 분기대비', 'EBIT 분기 성장률', 'QoQ EBIT Growth Rate']","기업의 분기별 실적이 지속적으로 개선되고 있는지, 또는 악화되고 있는지 추세를 파악할 때 유용하며, 실적 모멘텀 분석이나 단기 실적 개선 종목 선별 등에 사용됩니다."
204,M221100,부채비율,account,Y,"부채비율은 기업이 가진 총자산 중에서 타인자본(부채)이 차지하는 비율을 나타내는 지표로, 재무 건전성을 평가할 때 사용됩니다.","['부채/자본비율', 'debt ratio', '부채대비자본비율']","기업의 재무 건전성을 분석하거나 신용평가, 투자 여부를 판단할 때 주로 활용됩니다."
205,M221200,유동비율,account,Y,"유동비율은 기업의 단기 부채 상환 능력을 보여주는 지표로, 유동자산을 유동부채로 나눈 값을 백분율(%)로 나타냅니다.","['Current Ratio', '유동성비율']","재무제표 분석 시 기업의 단기지급능력, 재무건전성, 파산 위험 등을 평가할 때 유용합니다."
206,M221000,자기자본비율,account,Y,"자기자본비율은 기업이 보유한 자기자본이 전체 자산에서 차지하는 비율로, 기업의 안정성과 재무 건전성을 평가하는 지표입니다.","['자본비율', 'Equity Ratio', '자기자본/총자산비율']","기업의 재무 건전성, 부실 위험, 레버리지 수준 등을 비교·분석할 때 주로 사용되며, 투자나 신용평가에 중요한 지표로 활용됩니다."
207,M221600,이자보상배율,account,Y,이자보상배율은 기업이 영업활동에서 벌어들인 이익으로 이자비용을 얼마나 잘 감당할 수 있는지를 나타내는 지표입니다.,"['이자보상비율', '이자보장배율', 'Interest Coverage Ratio']","기업의 재무 건전성 분석 시, 이익이 이자비용보다 충분히 많은지 판단하여 부도 위험성이나 채무 상환능력을 평가하는 데 사용됩니다."
208,M221700,비유동비율,account,Y,비유동비율은 기업의 비유동자산이 비유동부채에 비해 어느 정도 충분한지 나타내는 재무비율입니다.,"['고정비율', '비유동자산대비유동부채비율']","기업의 재무 건전성, 특히 장기적으로 자산과 부채의 안정성을 평가할 때 사용됩니다."
209,M222000,차입금비율,account,Y,차입금비율은 기업의 전체 자산 중에서 타인자본(차입금과 같은 외부에서 빌린 돈)이 차지하는 비율을 나타내는 지표입니다.,"['부채비율', '총부채비율', '부채의존도']","기업의 재무 건전성과 부채 의존도를 비교하거나 신용평가, 투자 판단 등에서 기업의 재무구조 안정성을 분석할 때 주로 사용됩니다."
210,M222100,순부채비율,account,Y,순부채비율은 기업의 순부채(총부채에서 현금 및 현금성자산을 뺀 값)가 자기자본에 대해 어느 정도인지를 나타내는 재무비율입니다.,"['Net Debt to Equity Ratio', '순부채/자기자본비율']","기업의 재무건전성을 평가하거나 부채 부담 수위를 비교할 때, 또는 투자나 신용분석 시 활용됩니다."
211,M223000,자본유보율,account,Y,"자본유보율은 기업의 잉여금을 자본금으로 나눈 비율로, 기업이 이익을 얼마만큼 내부에 유보하고 있는지를 나타내는 지표입니다.","['유보율', '이익잉여금비율']","재무 건전성 분석이나 기업의 성장 여력 평가 시 활용되며, 특히 투자자들이 기업이 미래 성장이나 위기 대응을 위해 얼마만큼 이익을 축적했는지 파악할 때 유용합니다."
212,M241000,총자산회전율,account,Y,총자산회전율은 회사가 보유한 총자산을 얼마나 효율적으로 매출로 연결시키는지를 나타내는 비율입니다.,"['자산회전율', '총자산대비매출액비율']","기업의 자산 효율성을 평가할 때, 그리고 업종별로 기업의 경영 효율성을 비교할 때 사용됩니다."
213,M241100,매출채권회전율,account,Y,매출채권회전율은 기업이 매출채권(외상으로 발생한 매출금)을 1년 동안 얼마나 효율적으로 현금으로 전환하는지를 보여주는 지표입니다.,"['Receivables Turnover Ratio', '채권회수율', '매출채권회수율']","기업의 자금 회수 능력, 현금흐름의 원활함, 그리고 재무 건전성을 분석할 때 주로 사용됩니다. 특히 동종 업계 기업 간 비교나 신용 평가 시 활용됩니다."
214,M241200,재고자산회전율,account,Y,재고자산회전율은 기업이 일정 기간 동안 재고를 얼마나 효율적으로 판매 및 대체했는지를 나타내는 지표입니다.,"['재고회전율', 'Inventory Turnover Ratio']","유통업, 제조업 등 재고를 많이 보유하는 산업에서 재고 관리 효율성과 자금 운용의 건전성을 분석할 때 활용됩니다."
215,M241400,매입채무회전율,account,Y,"매입채무회전율은 기업이 외상으로 상품이나 원재료를 구입한 뒤, 그 채무를 1년 동안 몇 번이나 갚았는지를 나타내는 지표입니다.","['Accounts Payable Turnover Ratio', '매입채무회전비율', '외상매입금회전율']","기업의 단기 지급 능력, 즉 외상매입 채무를 얼마나 신속하게 상환하는지를 파악할 때 사용하며, 유동성 분석과 재무 건전성 평가에 활용됩니다."
216,M241800,타인자본회전율,account,Y,타인자본회전율은 기업이 빚(타인자본)을 활용해 얼마나 효율적으로 매출을 올렸는지를 나타내는 지표입니다.,"['부채회전율', '부채총자본회전율']","기업의 부채 활용 효율성이나 안정성 분석, 재무구조 평가, 은행 등 외부 자금 조달 대비 수익성 진단 등에 사용됩니다."
217,M241900,자기자본회전율,account,Y,"자기자본회전율은 기업이 자기자본을 이용해 얼마만큼의 매출을 올렸는지 보여주는 비율로, 매출액을 자기자본으로 나누어 계산합니다.","['자기자본회전비율', 'Equity Turnover Ratio', '자본회전율']","기업의 자본 효율성, 즉 자기자본이 얼마나 효율적으로 활용되고 있는지를 비교하거나 평가할 때 활용하며, 업종별, 기업별로 효율성 진단에 유용합니다."
218,M242000,자본금회전율,account,Y,자본금회전율은 기업이 자기 자본(자본금)을 이용해 얼마나 많은 매출을 창출했는지 보여주는 지표입니다.,"['Equity Turnover Ratio', '자기자본회전율']","기업의 자본 활용 효과성을 분석할 때, 특히 재무 건전성 및 경영 효율성 평가에 유용하게 사용됩니다."
219,M312000,"EPS(지배, Adj.)",account,Y,"EPS(지배, Adj.)는 지배기업 지분에 귀속되는 순이익을 기준으로 한 주당순이익을 의미하며, 비경상적 또는 일회성 요인을 조정(Adjusted)한 값입니다.","['조정 주당순이익', 'EPS(조정)', 'EPS(지배지분 조정)', 'Adjusted EPS (지배)']","기업의 본질적 수익성과 경영성과를 평가하고, 일회성 요인에 의한 왜곡을 제거하여 다양한 기업 간 비교 분석이나 가치 평가 시에 유용하게 활용됩니다."
220,M314000,"BPS(지배, Adj.)",account,Y,"BPS(지배, Adj.)는 기업의 순자산 중 지배주주에게 귀속되는 자산을 주식 수로 나눈 것으로, 한 주당 순자산 가치를 의미합니다.","['주당순자산가치', 'Book Value Per Share', 'BVPS', '지배지분 BPS']",해당 지표는 기업의 재무 건전성을 평가하거나 자산가치 대비 주가가 저평가되었는지 판단할 때 주로 사용됩니다.
221,M316000,CPS(Adj.),account,Y,CPS(Adj.)는 보통주 1주당 조정된 순이익(또는 순손실)을 의미하는 '조정 주당순이익' 지표입니다.,"['조정 주당순이익', 'Adjusted EPS', 'Adjusted Earnings Per Share']","CPS(Adj.)는 기업의 실적 발표 시 일회성 손익이나 비경상적인 항목을 제외한 실제 수익력을 보여주기 위해 사용하며, 기업 간 실적 비교 또는 수익성 분석에 활용됩니다."
222,M316010,CEPS(Adj.),account,Y,"CEPS(조정 주당영업활동현금흐름)는 기업이 영업활동으로 창출한 순현금을 유통주식수로 나눈 값으로, 기업의 현금 수익성을 평가하는 지표입니다.","['주당영업현금흐름', 'CEPS', 'Cash Earnings Per Share']","기업의 현금흐름 창출 능력을 평가할 때, 특히 순이익을 조작할 가능성이 있을 때나 비현금 항목의 비중이 높은 기업을 분석할 때 유용합니다."
223,M318000,SPS(Adj.),account,Y,"SPS(Adj.)는 보통주 주당 매출액(조정치)로, 기업이 발행한 보통주 1주당 얼마의 매출을 올렸는지 보여주는 지표입니다.","['주당매출액(조정치)', 'Sales Per Share Adjusted', 'SPS 조정치']","SPS(Adj.)는 기업 간의 매출 규모를 주식 수 기준으로 비교할 때, 기업의 성장성이나 수익성을 평가하거나 동일 업종 내 기업 간 밸류에이션 분석을 할 때 사용됩니다."
224,M328500,EBITDA2PS(Adj.),account,Y,EBITDA2PS(Adj.)는 조정된 EBITDA(감가상각 전 영업이익)를 주당금액(PS: Per Share)으로 환산한 지표입니다.,"['주당 조정 EBITDA', 'EBITDA per Share (Adjusted)', '조정 EBITDA/주식수']","이 지표는 기업이 창출하는 현금흐름(조정 EBITDA)을 보통주 한 주당 얼마만큼 벌어들이는지 파악할 때 유용하며, 기업 간 수익성을 주당 기준으로 비교할 때도 활용됩니다."
225,M322000,EBITPS(Adj.),account,Y,"EBITPS(Adj.)는 '주당 조정 영업이익'을 의미하며, 기업이 영업 활동에서 벌어들인 이익(이자와 세금 차감 전 영업이익)을 발행 주식수로 나눈 값을 보정(조정)한 지표입니다.","['주당영업이익조정치', '조정 EBIT per Share', '주당영업이익(조정)']","기업의 경영성과를 주가와 비교하거나 동일 업종 내 기업 간 수익성을 비교할 때 활용하며, 특히 일회성 비용이나 수익을 제외한 순수 영업이익의 흐름을 평가할 때 유용합니다."
226,M334000,Net Debt/Share(Adj.),account,Y,"Net Debt/Share(Adj.)는 기업의 총 순부채를 주식수(조정된)에 나눈 값으로, 주당 실제 순부채 규모를 보여줍니다.","['주당 순부채', 'Net Debt per Share', '조정 순부채/주식수']","기업의 재무건전성을 파악하거나 주당 채무 부담을 비교할 때 유용하며, 투자자가 개별 기업의 부채 부담 정도를 평가하는 데 사용합니다."
227,M362000,EPS증가율(YoY),account,Y,EPS증가율(YoY)은 전년 동기 대비 주당순이익(EPS)이 얼마나 증가했는지를 백분율로 나타낸 수치입니다.,"['EPS 성장률', '주당순이익 증가율', 'Year-over-Year EPS Growth']","기업의 이익 성장성을 분석하거나, 같은 산업 내 여러 기업의 수익성 성장을 비교할 때 활용합니다."
228,M362500,EPS증가율(QoQ),account,Y,EPS증가율(QoQ)는 한 분기에서 다음 분기로 이동할 때 주당순이익(EPS)이 얼마나 증가했는지를 백분율로 나타낸 수치입니다.,"['EPS 성장률 분기 대비', '주당순이익 분기 증가율', '분기별 EPS 증가율']","기업의 분기별 실적 성장 흐름을 확인하거나, 단기 실적 개선 여부 및 빠른 이익 변동성을 분석할 때 유용합니다."
229,M364000,BPS증가율(YoY),account,Y,BPS증가율(YoY)는 전년 대비 주당순자산가치(BPS: Book Value Per Share)가 몇 퍼센트 증가했는지를 나타내는 지표입니다.,"['주당순자산증가율', 'Book Value Per Share Growth Rate', 'BPS 연간 성장률']","기업의 내재가치 성장 추이를 장기적으로 분석하거나, 안정적인 이익 및 자산 축적이 이루어지고 있는지 평가할 때 활용됩니다."
230,M364500,BPS증가율(QoQ),account,Y,BPS증가율(QoQ)은 분기별로 주당순자산(BPS; Book Value Per Share)이 얼마나 증가했는지를 백분율로 나타내는 지표입니다.,"['분기별 주당순자산 증가율', '분기별 BPS 성장률', 'QoQ BPS 성장률']","기업의 분기별 자산가치 증대 추이를 파악할 때 사용하며, 실적 개선 여부 및 성장세를 비교·분석할 때 유용합니다."
231,M423200,"수정DPS(보통주, 기말현금)",account,Y,"수정DPS(보통주, 기말현금)는 주식의 액면분할, 무상증자 등 자본변동을 반영하여 조정된 상태에서 한 해 동안 보통주 주주에게 지급된 최종 현금 배당금을 주당 기준으로 나타낸 값입니다.","['수정 배당금', '주당수정현금배당', 'Adjusted DPS']","기업의 실제 현금 배당 지급 능력을 시계열로 정확하게 비교할 때 사용하며, 주식분할 등의 이벤트 이후에도 연속적인 배당 추이를 평가할 때 유용합니다."
232,M423400,"수정DPS(보통주, 연간현금)",account,Y,"수정DPS(보통주, 연간현금)는 보통주 1주당 지급되는 연간 현금배당금을 주식 액면분할, 무상증자 등과 같은 변동을 반영하여 조정한 수치입니다.","['조정된 DPS', '수정 배당금', '연간 현금배당 per 주식']","기업의 실제 현금배당지급 추이와 변동성을 주가 변동 요소들(액면분할, 증자 등)로부터 분리해 장기적으로 투자수익과 배당성향을 분석할 때 유용합니다."
233,M423300,"수정DPS(우선주, 기말현금)",account,Y,"수정DPS(우선주, 기말현금)은 우선주 주주에게 지급되는 1주당 현금배당금을 주식분할이나 무상증자 등 자본변동 사항을 반영하여 수정한 값입니다.","['수정배당금', '우선주배당', 'DPS(우선주)', '1주당배당금(우선주)', '현금배당수정치']","과거와 비교해 우선주 현금배당의 변동 추이를 정확히 분석하거나, 주주환원정책 평가 및 분기·연도별 우선주 주주 수익성을 측정할 때 유용합니다."
234,M423500,"수정DPS(우선주, 연간현금)",account,Y,"수정DPS(우선주, 연간현금)는 우선주에 대해 1주당 연간 현금으로 지급된 배당금을 주식 액면분할, 무상증자 등의 변동 사항을 반영해 보정한 값입니다.","['수정된 우선주 배당금', 'Adjusted Preferred DPS', '수정 배당금(우선주)']","이 값은 우선주 투자자의 연간 배당 수익력을 정확하게 비교하거나, 배당 성장률 및 배당 관련 이익 분석 시 과거와 현재를 정확히 비교하려는 데이터 분석에서 많이 사용됩니다."
235,M451200,현금배당성향(%),account,Y,현금배당성향(%)는 기업이 당기순이익 중 얼마만큼을 현금으로 주주들에게 배당하는지를 백분율로 나타낸 지표입니다.,"['배당성향', '현금배당률', 'Payout Ratio']","기업의 이익 중 주주에게 돌아가는 현금 비중을 확인할 때 주로 사용하며, 배당 투자를 고려하는 투자자가 안정적이고 지속적인 배당 정책을 가진 회사를 찾는 데 유용합니다."
236,M431200,"현금배당률(보통주, 기말, 액면가)",account,Y,"현금배당률(보통주, 기말, 액면가)은 보통주에 대해 연말에 지급하는 현금 배당금이 주식의 액면가 대비 몇 퍼센트인지를 나타내는 지표입니다.","['배당수익률(액면가 기준)', '액면배당률', 'Cash Dividend Yield (Face Value)']","기업의 주주환원정책이나 배당정책을 분석하거나, 액면가 대비 실제로 얼마나 많은 배당이 이루어지는지 비교·평가할 때 유용하게 사용됩니다."
237,M431400,"현금배당률(보통주, 연간, 액면가)",account,Y,"현금배당률(보통주, 연간, 액면가)은 한 해 동안 보통주 1주의 액면가 대비 지급된 현금배당금의 비율을 의미합니다.","['배당수익률(액면가 기준)', '액면가 대비 배당률']","주식 투자를 할 때 배당 가치 평가, 특히 액면가 기준으로 현금배당의 안정성과 기업의 배당성향을 분석할 때 유용합니다."
238,M431800,"현금배당수익률(보통주, 연간, 수정주가)",account,Y,"현금배당수익률(보통주, 연간, 수정주가)은 보통주가 1년 동안 지급한 현금 배당금 총액을 수정주가로 나눈 비율로, 투자자가 주가 대비 얼마나 현금 배당을 받는지 나타내는 지표입니다.","['배당수익률', '현금배당률', 'Dividend Yield']","주식의 배당 매력이나 안정성을 평가하거나, 동일 업종 또는 시장 전체와 비교하여 고배당주를 선별할 때 주로 사용됩니다."
239,M431900,"현금배당수익률(우선주, 연간, 수정주가)",account,Y,"현금배당수익률(우선주, 연간, 수정주가)은 우선주의 연간 현금배당금이 해당 우선주의 수정주가 대비 얼마나 되는지를 백분율로 나타낸 수치입니다.","['배당수익률(우선주)', '현금배당률(우선주)', '주가배당률(우선주)']","우선주에 투자할 때 실제로 받을 수 있는 현금배당의 수익성을 평가하거나, 우선주 간 또는 보통주와 우선주 간 배당 매력도를 비교하는 데 유용합니다."
240,M433000,"시가배당률(보통주, 기말, KRX기준)",account,Y,"시가배당률(보통주, 기말, KRX기준)은 배당금을 해당 연도 말(기말) 시가로 나누어 계산한 보통주의 배당수익률로, KRX(한국거래소) 기준으로 산출됩니다.","['배당수익률', '현시가배당률', '기말배당수익률']","기업의 주식 가치를 평가할 때 배당금을 얼마나 받을 수 있는지, 투자 대비 수익성을 판단할 때 주로 활용하며, 고배당주 투자 분석이나 배당성장주 선별 등에 유용합니다."
241,M382100,"P/E(Adj., FY End)",account,Y,"P/E(Adj., FY End)는 조정된 연간 결산 기준 주가수익비율로, 회사의 시가총액을 조정된 연간 순이익으로 나눈 값입니다.","['PER', '주가수익비율(연말 기준)', '수정 주가수익비율']","이 지표는 기업의 적정 가치평가, 성장성 비교, 투자매력 판단 등 주식의 상대적 고평가·저평가를 분석할 때 유용하게 쓰입니다."
242,M382500,"P/B(Adj., FY End)",account,Y,"P/B(Adj., FY End)는 조정된 주가순자산비율로, 회계연도 말 기준으로 주가를 조정된 주당순자산(BPS)으로 나눈 값을 의미합니다.","['주가순자산비율', 'Price to Book Ratio', 'PBR', '조정 PBR']","이 지표는 주가가 기업의 순자산에 비해 고평가 또는 저평가되고 있는지를 분석할 때 유용하며, 가치주 선정, 저평가 종목 탐색, 업종별 평균과의 비교 등에 활용할 수 있습니다."
243,M382900,"P/C(Adj., FY End)",account,Y,"P/C(Adj., FY End)는 주가를 주당현금흐름으로 나눈 비율로, 기업의 주가가 실질적인 현금흐름에 비해 고평가 또는 저평가되어 있는지 판단할 때 사용됩니다.","['주가/현금흐름비율', 'P/CF', 'Price to Cash Flow Ratio']","P/C 비율은 기업의 실제 현금 창출 능력에 비해 주가가 어떻게 평가받고 있는지 분석하고 싶을 때 유용하며, 이익의 계정 처리 방식에 따라 왜곡될 수 있는 PER의 단점을 보완하기 위해 사용됩니다."
244,M384550,"P/CE(Adj., FY End)",account,Y,"P/CE(Adj., FY End)는 기업의 시가총액을 조정된 연말 기준 주당현금흐름(Per Share Cash Earnings)으로 나눈 값으로, 기업의 현금 창출 능력 대비 시장에서 평가받는 수준을 나타내는 지표입니다.","['주가/현금흐름비율(조정, 연말 기준)', 'P/CF', 'Price to Cash Earnings Ratio']","기업의 수익성 및 현금 창출 능력이 주가에 얼마나 반영되어 있는지 평가할 때, 또는 투자자가 기업의 이익 조정 가능성에 민감할 때 다른 밸류에이션 지표와 함께 비교 분석할 때 활용됩니다."
245,M383300,"P/S(Adj., FY End)",account,Y,"P/S(Adj., FY End)는 조정된 주가매출비율로서, 회계연도 말 기준으로 기업의 시가총액을 매출액으로 나눈 수치입니다.","['주가매출비율', 'P/S Ratio', 'Price-to-Sales Ratio']","기업의 매출대비 시가총액 비율을 파악할 때, 특히 수익성보다 매출이 더 중요한 성장주나 초기 기업의 가치평가, 업종별 비교 분석 등에 많이 활용됩니다."
246,M385110,"P/FCF2(Adj., FY End)",account,Y,"P/FCF2(Adj., FY End)는 주가를 다음해 말 기준 조정된 자유현금흐름(Free Cash Flow, FCF)으로 나눈 값으로, 기업의 가치평가에 사용되는 지표입니다.","['주가/자유현금흐름 비율', 'P/FCF 차기연도', 'Price to Adjusted FCF (Next FY)']","기업의 수익성이나 현금흐름 대비 주가가 저평가 또는 고평가되었는지를 분석할 때, 경쟁사와의 비교, 저평가 종목 선별, 가치투자 전략 등에서 활용됩니다."
247,M383700,"PEG(Adj., FY End, YoY)",account,Y,"PEG(주가수익성장비율)은 주가수익비율(PER)을 기업의 연간 이익 성장률로 나눈 값으로, 기업의 성장성을 고려한 주식의 밸류에이션 지표입니다.","['PER 성장률 반영', '주가수익성장비율', 'Price/Earnings to Growth Ratio']","PEG는 저평가 혹은 고평가된 종목을 찾거나, 비슷한 산업 내 기업 간 밸류에이션을 성장률까지 반영하여 객관적으로 비교할 때 유용하게 사용됩니다."
